investor	{'Title': 2, 'Note': 48, '': 53, 'List': 3, 'Data': 1}
liability~failure~deliver~delay	{'Note': 1}
delivery	{'Note': 18, 'SubList': 1, '': 24, 'Data': 1, 'List': 5}
delay~delivery	{'Note': 2, '': 1}
deliver~delay~delivery	{'Note': 1}
failure~deliver~delay~delivery	{'Note': 1}
delivery~products	{'Note': 1}
delay~delivery~products	{'Note': 1}
deliver~delay~delivery~products	{'Note': 1}
delivery~products~features	{'Note': 1}
delay~delivery~products~features	{'Note': 1}
functions	{'Note': 13, 'List': 2, '': 14}
features~functions	{'Note': 3, '': 2}
products~features~functions	{'Note': 1}
delivery~products~features~functions	{'Note': 1}
set	{'Note': 71, 'List': 11, 'Data': 2, '': 79}
functions~set	{'Note': 1}
features~functions~set	{'Note': 1}
products~features~functions~set	{'Note': 1}
forth	{'Note': 49, 'List': 5, 'Data': 1, '': 50}
set~forth	{'Note': 41, 'List': 4, 'Data': 1, '': 41}
functions~set~forth	{'Note': 1}
features~functions~set~forth	{'Note': 1}
forth~herein	{'Note': 1}
set~forth~herein	{'Note': 1}
functions~set~forth~herein	{'Note': 1}
uses	{'Note': 16, 'Data': 3, 'List': 6, 'Title': 2, '': 13}
nvidia~uses	{'Note': 1}
uses~nvidia~uses	{'Note': 1}
nvidia~uses~nvidia~uses	{'Note': 1}
uses~certain	{'Note': 1}
nvidia~uses~certain	{'Note': 1}
certain~nvidia~uses~certain	{'Note': 1}
non-gaap	{'Note': 181, 'List': 6, 'Title': 14, 'Data': 72, '': 106}
certain~non-gaap	{'Note': 1}
uses~certain~non-gaap	{'Note': 1}
nvidia~uses~certain~non-gaap	{'Note': 1}
measures	{'Note': 140, 'List': 14, 'Title': 14, 'Data': 70, '': 76}
non-gaap~measures	{'Note': 9, '': 6}
certain~non-gaap~measures	{'Note': 1}
uses~certain~non-gaap~measures	{'Note': 1}
measures~presentation	{'Note': 1}
non-gaap~measures~presentation	{'Note': 1}
certain~non-gaap~measures~presentation	{'Note': 1}
measures~presentation~including	{'Note': 1}
non-gaap~measures~presentation~including	{'Note': 1}
including~non-gaap	{'Note': 1}
presentation~including~non-gaap	{'Note': 1}
measures~presentation~including~non-gaap	{'Note': 1}
gross	{'Note': 93, 'List': 9, 'Data': 4, 'Title': 2, '': 96}
non-gaap~gross	{'Note': 3, '': 1}
including~non-gaap~gross	{'Note': 1}
presentation~including~non-gaap~gross	{'Note': 1}
profit	{'Note': 19, '': 20, 'List': 2}
gross~profit	{'Note': 14, '': 15, 'List': 2}
non-gaap~gross~profit	{'Note': 1}
including~non-gaap~gross~profit	{'Note': 1}
profit~non-gaap	{'Note': 2, '': 1}
gross~profit~non-gaap	{'Note': 2, '': 1}
non-gaap~gross~profit~non-gaap	{'Note': 2, '': 1}
profit~non-gaap~gross	{'Note': 1}
gross~profit~non-gaap~gross	{'Note': 1}
margin	{'Note': 41, '': 47, 'List': 7, 'Data': 1}
gross~margin	{'Note': 30, '': 35, 'List': 5, 'Data': 1}
non-gaap~gross~margin	{'Note': 2, '': 1}
profit~non-gaap~gross~margin	{'Note': 1}
margin~non-gaap	{'Note': 5, '': 3}
gross~margin~non-gaap	{'Note': 3, '': 2}
non-gaap~gross~margin~non-gaap	{'Note': 2, '': 1}
operating	{'Note': 328, '': 367, 'List': 40, 'Data': 2}
non-gaap~operating	{'Note': 48, '': 51, 'List': 5}
margin~non-gaap~operating	{'Note': 1}
gross~margin~non-gaap~operating	{'Note': 1}
expenses	{'Note': 104, '': 118, 'List': 15}
operating~expenses	{'Note': 42, '': 41}
non-gaap~operating~expenses	{'Note': 2, '': 1}
margin~non-gaap~operating~expenses	{'Note': 1}
expenses~non-gaap	{'Note': 1}
operating~expenses~non-gaap	{'Note': 1}
non-gaap~operating~expenses~non-gaap	{'Note': 1}
expenses~non-gaap~operating	{'Note': 1}
operating~expenses~non-gaap~operating	{'Note': 1}
income	{'Note': 456, '': 474, 'List': 19, 'Data': 4}
operating~income	{'Note': 78, '': 86, 'List': 9}
non-gaap~operating~income	{'Note': 46, 'List': 5, '': 50}
expenses~non-gaap~operating~income	{'Note': 1}
non-	{'Note': 22, 'List': 2, '': 22}
income~non-	{'Note': 2, '': 1}
operating~income~non-	{'Note': 2, '': 1}
non-gaap~operating~income~non-	{'Note': 1}
gaap	{'Note': 129, 'List': 5, 'Title': 14, 'Data': 70, '': 61}
non-~gaap	{'Note': 3, '': 3, 'List': 1}
income~non-~gaap	{'Note': 2, '': 1}
operating~income~non-~gaap	{'Note': 2, '': 1}
gaap~operating	{'Note': 11, '': 11, 'List': 1}
non-~gaap~operating	{'Note': 3, '': 3, 'List': 1}
income~non-~gaap~operating	{'Note': 2, '': 1}
operating~margin	{'Note': 2, '': 1}
gaap~operating~margin	{'Note': 1}
non-~gaap~operating~margin	{'Note': 1}
operating~margin~non-gaap	{'Note': 2, '': 1}
gaap~operating~margin~non-gaap	{'Note': 1}
net	{'Note': 223, 'List': 5, '': 229, 'Data': 4}
non-gaap~net	{'Note': 1}
margin~non-gaap~net	{'Note': 1}
operating~margin~non-gaap~net	{'Note': 1}
net~income	{'Note': 70, '': 71, 'List': 2}
non-gaap~net~income	{'Note': 1}
margin~non-gaap~net~income	{'Note': 1}
income~non-gaap	{'Note': 4, '': 3}
net~income~non-gaap	{'Note': 1}
non-gaap~net~income~non-gaap	{'Note': 1}
diluted	{'Note': 29, '': 28}
non-gaap~diluted	{'Note': 1}
income~non-gaap~diluted	{'Note': 1}
net~income~non-gaap~diluted	{'Note': 1}
earnings	{'Note': 55, 'List': 7, 'Title': 2, '': 61}
diluted~earnings	{'Note': 3, '': 2}
non-gaap~diluted~earnings	{'Note': 1}
income~non-gaap~diluted~earnings	{'Note': 1}
per	{'Note': 83, 'Data': 4, '': 94, 'List': 8}
earnings~per	{'Note': 5, 'List': 1, '': 5}
diluted~earnings~per	{'Note': 3, '': 2}
non-gaap~diluted~earnings~per	{'Note': 1}
share	{'Note': 165, 'Data': 3, '': 185, 'List': 18}
per~share	{'Note': 64, '': 70, 'Data': 1, 'List': 6}
earnings~per~share	{'Note': 5, 'List': 1, '': 5}
diluted~earnings~per~share	{'Note': 3, '': 2}
free	{'Note': 12, '': 15, 'List': 2, 'Data': 2}
share~free	{'Note': 1}
per~share~free	{'Note': 1}
earnings~per~share~free	{'Note': 1}
cash	{'Note': 436, 'Data': 17, 'List': 50, 'Title': 8, '': 453}
free~cash	{'Note': 6, '': 7, 'List': 2}
share~free~cash	{'Note': 1}
per~share~free~cash	{'Note': 1}
flow	{'Note': 46, 'Title': 4, 'Data': 10, '': 42, 'List': 9}
cash~flow	{'Note': 40, 'Title': 4, 'Data': 10, '': 34, 'List': 7}
free~cash~flow	{'Note': 6, '': 7, 'List': 2}
share~free~cash~flow	{'Note': 1}
believes~nvidia~believes	{'Note': 1}
nvidia~believes~nvidia~believes	{'Note': 1}
believes~presentation	{'Note': 1}
nvidia~believes~presentation	{'Note': 1}
presentation~nvidia~believes~presentation	{'Note': 1}
presentation~non-gaap	{'Note': 2, '': 1}
believes~presentation~non-gaap	{'Note': 1}
nvidia~believes~presentation~non-gaap	{'Note': 1}
non-gaap~financial	{'Note': 20, '': 16}
presentation~non-gaap~financial	{'Note': 2, '': 1}
believes~presentation~non-gaap~financial	{'Note': 1}
financial~measures	{'Note': 105, 'List': 1, 'Title': 14, 'Data': 70, '': 32}
non-gaap~financial~measures	{'Note': 20, '': 16}
presentation~non-gaap~financial~measures	{'Note': 2, '': 1}
enhances	{'Note': 4, '': 3}
measures~enhances	{'Note': 1}
financial~measures~enhances	{'Note': 1}
non-gaap~financial~measures~enhances	{'Note': 1}
investors	{'Note': 18, 'List': 5, '': 22}
enhances~investors	{'Note': 1}
measures~enhances~investors	{'Note': 1}
financial~measures~enhances~investors	{'Note': 1}
investors~overall	{'Note': 1}
enhances~investors~overall	{'Note': 1}
measures~enhances~investors~overall	{'Note': 1}
understanding	{'Note': 33, '': 35, 'Data': 2, 'List': 1}
overall~understanding	{'Note': 2, '': 1}
investors~overall~understanding	{'Note': 1}
enhances~investors~overall~understanding	{'Note': 1}
companys	{'Note': 122, '': 129, 'List': 12, 'Data': 4}
understanding~companys	{'Note': 1}
overall~understanding~companys	{'Note': 1}
investors~overall~understanding~companys	{'Note': 1}
companys~historical	{'Note': 1}
understanding~companys~historical	{'Note': 1}
overall~understanding~companys~historical	{'Note': 1}
historical~financial	{'Note': 2, '': 1}
companys~historical~financial	{'Note': 1}
understanding~companys~historical~financial	{'Note': 1}
financial~performance	{'Note': 30, 'List': 1, '': 30}
historical~financial~performance	{'Note': 2, '': 1}
companys~historical~financial~performance	{'Note': 1}
presentation~companys	{'Note': 1}
companys~presentation~companys	{'Note': 1}
presentation~companys~presentation~companys	{'Note': 1}
companys~non-gaap	{'Note': 2}
presentation~companys~non-gaap	{'Note': 1}
non-gaap~presentation~companys~non-gaap	{'Note': 1}
companys~non-gaap~financial	{'Note': 1}
presentation~companys~non-gaap~financial	{'Note': 1}
companys~non-gaap~financial~measures	{'Note': 1}
measures~not	{'Note': 2, '': 1}
financial~measures~not	{'Note': 2, '': 1}
non-gaap~financial~measures~not	{'Note': 2, '': 1}
meant	{'Note': 2, '': 1}
not~meant	{'Note': 2, '': 1}
measures~not~meant	{'Note': 2, '': 1}
financial~measures~not~meant	{'Note': 2, '': 1}
isolation	{'Note': 3, '': 2}
meant~isolation	{'Note': 2, '': 1}
not~meant~isolation	{'Note': 2, '': 1}
measures~not~meant~isolation	{'Note': 2, '': 1}
substitute	{'Note': 18, '': 18, 'List': 1}
isolation~substitute	{'Note': 1}
meant~isolation~substitute	{'Note': 1}
not~meant~isolation~substitute	{'Note': 1}
substitute~companys	{'Note': 1}
isolation~substitute~companys	{'Note': 1}
meant~isolation~substitute~companys	{'Note': 1}
companys~financial	{'Note': 3, '': 2}
substitute~companys~financial	{'Note': 1}
isolation~substitute~companys~financial	{'Note': 1}
companys~financial~results	{'Note': 1}
substitute~companys~financial~results	{'Note': 1}
prepared	{'Note': 12, '': 12, 'List': 1}
results~prepared	{'Note': 2, '': 1}
financial~results~prepared	{'Note': 2, '': 1}
companys~financial~results~prepared	{'Note': 1}
accordance	{'Note': 81, 'List': 3, '': 81, 'Data': 1}
prepared~accordance	{'Note': 4, '': 3}
results~prepared~accordance	{'Note': 2, '': 1}
financial~results~prepared~accordance	{'Note': 2, '': 1}
accordance~gaap	{'Note': 4, '': 3}
prepared~accordance~gaap	{'Note': 2, '': 1}
results~prepared~accordance~gaap	{'Note': 2, '': 1}
gaap~companys	{'Note': 1}
accordance~gaap~companys	{'Note': 1}
prepared~accordance~gaap~companys	{'Note': 1}
gaap~companys~non-gaap	{'Note': 1}
accordance~gaap~companys~non-gaap	{'Note': 1}
companys~non-gaap~measures	{'Note': 1}
gaap~companys~non-gaap~measures	{'Note': 1}
measures~may	{'Note': 4, 'List': 1, '': 3}
non-gaap~measures~may	{'Note': 1}
companys~non-gaap~measures~may	{'Note': 1}
different	{'Note': 41, 'List': 4, '': 44}
may~different	{'Note': 5, '': 4}
measures~may~different	{'Note': 2, '': 1}
non-gaap~measures~may~different	{'Note': 1}
different~non-gaap	{'Note': 2, '': 1}
may~different~non-gaap	{'Note': 2, '': 1}
measures~may~different~non-gaap	{'Note': 2, '': 1}
different~non-gaap~measures	{'Note': 1}
may~different~non-gaap~measures	{'Note': 1}
measures~other	{'Note': 2, '': 1}
non-gaap~measures~other	{'Note': 1}
different~non-gaap~measures~other	{'Note': 1}
companies	{'Note': 131, 'SubList': 4, 'List': 19, '': 154, 'Data': 1}
other~companies	{'Note': 2, 'List': 5, '': 6}
measures~other~companies	{'Note': 2, '': 1}
non-gaap~measures~other~companies	{'Note': 1}
further	{'Note': 65, 'List': 8, '': 72, 'Data': 1}
further~information	{'Note': 5, 'List': 1, '': 5}
information~further~information	{'Note': 4, '': 3}
further~information~further~information	{'Note': 4, '': 3}
relevant	{'Note': 22, 'List': 3, '': 24}
information~relevant	{'Note': 1}
further~information~relevant	{'Note': 1}
relevant~further~information~relevant	{'Note': 1}
interpretation	{'Note': 9, '': 10, 'List': 2}
relevant~interpretation	{'Note': 1}
information~relevant~interpretation	{'Note': 1}
further~information~relevant~interpretation	{'Note': 1}
interpretation~non-gaap	{'Note': 1}
relevant~interpretation~non-gaap	{'Note': 1}
information~relevant~interpretation~non-gaap	{'Note': 1}
interpretation~non-gaap~financial	{'Note': 1}
relevant~interpretation~non-gaap~financial	{'Note': 1}
interpretation~non-gaap~financial~measures	{'Note': 1}
reconciliations	{'Note': 1}
measures~reconciliations	{'Note': 1}
financial~measures~reconciliations	{'Note': 1}
non-gaap~financial~measures~reconciliations	{'Note': 1}
reconciliations~non-gaap	{'Note': 1}
measures~reconciliations~non-gaap	{'Note': 1}
financial~measures~reconciliations~non-gaap	{'Note': 1}
reconciliations~non-gaap~financial	{'Note': 1}
measures~reconciliations~non-gaap~financial	{'Note': 1}
reconciliations~non-gaap~financial~measures	{'Note': 1}
measures~most	{'Note': 1}
financial~measures~most	{'Note': 1}
non-gaap~financial~measures~most	{'Note': 1}
comparable	{'Note': 10, '': 9}
most~comparable	{'Note': 1}
measures~most~comparable	{'Note': 1}
financial~measures~most~comparable	{'Note': 1}
comparable~gaap	{'Note': 1}
most~comparable~gaap	{'Note': 1}
measures~most~comparable~gaap	{'Note': 1}
gaap~measures	{'Note': 1}
comparable~gaap~measures	{'Note': 1}
most~comparable~gaap~measures	{'Note': 1}
gaap~measures~may	{'Note': 1}
comparable~gaap~measures~may	{'Note': 1}
found	{'Note': 13, 'List': 3, '': 15}
may~found	{'Note': 1}
measures~may~found	{'Note': 1}
gaap~measures~may~found	{'Note': 1}
slide	{'Note': 1}
found~slide	{'Note': 1}
may~found~slide	{'Note': 1}
measures~may~found~slide	{'Note': 1}
titled	{'Note': 19, 'Data': 2, '': 20}
slide~titled	{'Note': 1}
found~slide~titled	{'Note': 1}
may~found~slide~titled	{'Note': 1}
reconciliation	{'Note': 108, 'List': 1, 'Title': 14, 'Data': 70, '': 39}
titled~reconciliation	{'Note': 1}
slide~titled~reconciliation	{'Note': 1}
found~slide~titled~reconciliation	{'Note': 1}
reconciliation~non-gaap	{'Note': 95, 'List': 1, 'Title': 14, 'Data': 70, '': 26}
titled~reconciliation~non-gaap	{'Note': 1}
slide~titled~reconciliation~non-gaap	{'Note': 1}
non-gaap~gaap	{'Note': 82, 'List': 1, 'Title': 14, 'Data': 70, '': 13}
reconciliation~non-gaap~gaap	{'Note': 82, 'List': 1, 'Title': 14, 'Data': 70, '': 13}
titled~reconciliation~non-gaap~gaap	{'Note': 1}
gaap~financial	{'Note': 82, 'List': 1, 'Title': 14, 'Data': 70, '': 13}
non-gaap~gaap~financial	{'Note': 82, 'List': 1, 'Title': 14, 'Data': 70, '': 13}
reconciliation~non-gaap~gaap~financial	{'Note': 82, 'List': 1, 'Title': 14, 'Data': 70, '': 13}
gaap~financial~measures	{'Note': 82, 'List': 1, 'Title': 14, 'Data': 70, '': 13}
non-gaap~gaap~financial~measures	{'Note': 82, 'List': 1, 'Title': 14, 'Data': 70, '': 13}
content	{'List': 17, 'Title': 6, 'SubList': 4, 'Note': 19, '': 30}
