investor	{'Stock': 50, 'Directors': 51, 'Year 2022': 8, 'Data': 5, 'Management': 47, 'Year 2023': 8, 'Cash': 4, 'Equity': 9, 'Common Stock': 12, 'Securities': 14, 'Products': 14, 'Income': 6, 'Revenue': 7, 'Tax': 6, 'Assests': 4, 'Financial Statements': 4, 'Restricted Stock': 1}
current~reports	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 4, 'Data': 4, 'Accelerated Computing': 2, 'Data Center': 2, 'Non-GAAP': 1, 'Securities': 4, 'Stock': 1, 'Revenue': 1, 'Common Stock': 1, 'Directors': 2, 'Management': 2}
10-q~current~reports	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 4, 'Data': 4, 'Accelerated Computing': 2, 'Data Center': 2, 'Non-GAAP': 1, 'Securities': 4, 'Stock': 1, 'Revenue': 1, 'Common Stock': 1, 'Directors': 2, 'Management': 2}
form~10-q~current~reports	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 4, 'Data': 4, 'Accelerated Computing': 2, 'Data Center': 2, 'Non-GAAP': 1, 'Securities': 4, 'Stock': 1, 'Revenue': 1, 'Common Stock': 1, 'Directors': 2, 'Management': 2}
current~reports~form	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 4, 'Data': 4, 'Accelerated Computing': 2, 'Data Center': 2, 'Non-GAAP': 1, 'Securities': 4, 'Stock': 1, 'Revenue': 1, 'Common Stock': 1, 'Directors': 2, 'Management': 2}
10-q~current~reports~form	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 4, 'Data': 4, 'Accelerated Computing': 2, 'Data Center': 2, 'Non-GAAP': 1, 'Securities': 4, 'Stock': 1, 'Revenue': 1, 'Common Stock': 1, 'Directors': 2, 'Management': 2}
8-k	{'Income': 1, 'Tax': 8, 'Cash': 1, 'Products': 4, 'Data': 11, 'Accelerated Computing': 2, 'Data Center': 2, 'Non-GAAP': 1, 'Stock': 60, 'Securities': 50, 'Year 2023': 3, 'Directors': 47, 'Common Stock': 4, 'Revenue': 1, 'Equity': 53, 'Restricted Stock': 33, 'Management': 10}
form~8-k	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 4, 'Data': 4, 'Accelerated Computing': 2, 'Data Center': 2, 'Non-GAAP': 1, 'Stock': 8, 'Securities': 5, 'Year 2023': 3, 'Directors': 9, 'Common Stock': 4, 'Revenue': 1, 'Management': 3, 'Equity': 1}
reports~form~8-k	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 4, 'Data': 4, 'Accelerated Computing': 2, 'Data Center': 2, 'Non-GAAP': 1, 'Securities': 4, 'Stock': 1, 'Revenue': 1, 'Common Stock': 1, 'Directors': 2, 'Management': 2}
current~reports~form~8-k	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 4, 'Data': 4, 'Accelerated Computing': 2, 'Data Center': 2, 'Non-GAAP': 1, 'Securities': 4, 'Stock': 1, 'Revenue': 1, 'Common Stock': 1, 'Directors': 2, 'Management': 2}
copies	{'Income': 1, 'Tax': 3, 'Cash': 1, 'Products': 5, 'Data': 7, 'Accelerated Computing': 5, 'Data Center': 5, 'Non-GAAP': 1, 'Securities': 12, 'Stock': 5, 'Year 2022': 4, 'Directors': 4, 'Equity': 5, 'Common Stock': 4, 'Management': 4, 'Restricted Stock': 1}
copies~reports	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 5, 'Accelerated Computing': 5, 'Data Center': 5, 'Non-GAAP': 1, 'Securities': 4}
reports~copies~reports	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 5, 'Accelerated Computing': 5, 'Data Center': 5, 'Non-GAAP': 1, 'Securities': 4}
copies~reports~copies~reports	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 5, 'Accelerated Computing': 5, 'Data Center': 5, 'Non-GAAP': 1, 'Securities': 4}
copies~reports~file	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
file~copies~reports~file	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
file~sec	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 4, 'Data': 4, 'Accelerated Computing': 1, 'Data Center': 4, 'Non-GAAP': 1, 'Year 2022': 4, 'Management': 6, 'Assests': 2, 'Stock': 4, 'Directors': 4, 'Securities': 2, 'Year 2023': 3, 'Equity': 2}
reports~file~sec	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
copies~reports~file~sec	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
posted	{'Income': 3, 'Tax': 3, 'Cash': 3, 'Products': 5, 'Data': 6, 'Accelerated Computing': 6, 'Data Center': 6, 'Non-GAAP': 1, 'Revenue': 1, 'Securities': 6, 'Stock': 2, 'Common Stock': 2}
sec~posted	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 5, 'Accelerated Computing': 5, 'Data Center': 5, 'Non-GAAP': 1, 'Securities': 4}
file~sec~posted	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
reports~file~sec~posted	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
website	{'Income': 9, 'Tax': 11, 'Cash': 9, 'Products': 33, 'Data': 23, 'Accelerated Computing': 7, 'Data Center': 21, 'Non-GAAP': 1, 'Securities': 24, 'Stock': 50, 'Directors': 51, 'Year 2022': 14, 'Year 2023': 13, 'Equity': 7, 'Management': 49, 'Common Stock': 11, 'Assests': 12, 'Revenue': 8, 'Financial Statements': 4}
posted~website	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
sec~posted~website	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
file~sec~posted~website	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
available	{'Income': 35, 'Tax': 77, 'Cash': 73, 'Products': 72, 'Data': 61, 'Accelerated Computing': 36, 'Data Center': 30, 'Non-GAAP': 5, 'Management': 66, 'Securities': 51, 'Stock': 157, 'Directors': 62, 'Common Stock': 82, 'Year 2022': 22, 'Equity': 54, 'Year 2023': 15, 'Financial Statements': 47, 'Restricted Stock': 37, 'Revenue': 60, 'Assests': 22}
website~available	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 5, 'Accelerated Computing': 5, 'Data Center': 5, 'Non-GAAP': 1, 'Securities': 4}
posted~website~available	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
sec~posted~website~available	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
available~nvidia	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 6, 'Accelerated Computing': 6, 'Data Center': 6, 'Non-GAAP': 2, 'Securities': 4}
website~available~nvidia	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 5, 'Accelerated Computing': 5, 'Data Center': 5, 'Non-GAAP': 1, 'Securities': 4}
posted~website~available~nvidia	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
without	{'Income': 12, 'Tax': 36, 'Cash': 50, 'Products': 34, 'Data': 23, 'Accelerated Computing': 6, 'Data Center': 10, 'Non-GAAP': 1, 'Securities': 42, 'Stock': 86, 'Year 2022': 6, 'Directors': 50, 'Equity': 26, 'Management': 14, 'Financial Statements': 25, 'Common Stock': 49, 'Restricted Stock': 14, 'Assests': 23, 'Revenue': 35, 'Year 2023': 10}
nvidia~without	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 5, 'Accelerated Computing': 5, 'Data Center': 5, 'Non-GAAP': 1, 'Securities': 4}
available~nvidia~without	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 5, 'Accelerated Computing': 5, 'Data Center': 5, 'Non-GAAP': 1, 'Securities': 4}
website~available~nvidia~without	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 5, 'Accelerated Computing': 5, 'Data Center': 5, 'Non-GAAP': 1, 'Securities': 4}
charge	{'Income': 23, 'Tax': 15, 'Cash': 15, 'Products': 29, 'Data': 26, 'Accelerated Computing': 12, 'Data Center': 18, 'Non-GAAP': 13, 'Stock': 19, 'Assests': 26, 'Revenue': 18, 'Securities': 16, 'Common Stock': 4, 'Financial Statements': 19, 'Directors': 10, 'Management': 16, 'Equity': 9, 'Year 2023': 1}
without~charge	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 5, 'Accelerated Computing': 5, 'Data Center': 5, 'Non-GAAP': 1, 'Securities': 5, 'Stock': 2, 'Directors': 2, 'Year 2023': 1, 'Revenue': 1, 'Equity': 1, 'Common Stock': 1}
nvidia~without~charge	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 5, 'Accelerated Computing': 5, 'Data Center': 5, 'Non-GAAP': 1, 'Securities': 4}
available~nvidia~without~charge	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 5, 'Accelerated Computing': 5, 'Data Center': 5, 'Non-GAAP': 1, 'Securities': 4}
many	{'Income': 1, 'Tax': 16, 'Cash': 1, 'Products': 47, 'Data': 41, 'Accelerated Computing': 19, 'Data Center': 28, 'Non-GAAP': 1, 'Stock': 13, 'Securities': 6, 'Directors': 4, 'Management': 27, 'Revenue': 16, 'Common Stock': 6, 'Financial Statements': 8, 'Restricted Stock': 4, 'Assests': 3, 'Year 2023': 2, 'Equity': 1}
many~products	{'Income': 1, 'Tax': 3, 'Cash': 1, 'Products': 7, 'Data': 5, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1, 'Revenue': 2, 'Management': 4}
products~many~products	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
many~products~many~products	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
products~features	{'Income': 2, 'Tax': 2, 'Cash': 2, 'Products': 2, 'Data': 2, 'Accelerated Computing': 2, 'Data Center': 2, 'Non-GAAP': 2}
many~products~features	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
features~many~products~features	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
described	{'Income': 27, 'Tax': 29, 'Cash': 45, 'Products': 25, 'Data': 20, 'Accelerated Computing': 11, 'Data Center': 6, 'Non-GAAP': 20, 'Management': 35, 'Securities': 31, 'Stock': 102, 'Year 2022': 40, 'Revenue': 41, 'Equity': 43, 'Directors': 36, 'Common Stock': 62, 'Restricted Stock': 8, 'Assests': 17, 'Financial Statements': 30, 'Year 2023': 28}
features~described	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
products~features~described	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
many~products~features~described	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
described~herein	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
features~described~herein	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
products~features~described~herein	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
remain	{'Income': 11, 'Tax': 20, 'Cash': 32, 'Products': 17, 'Data': 14, 'Accelerated Computing': 2, 'Data Center': 11, 'Non-GAAP': 8, 'Stock': 50, 'Year 2022': 13, 'Management': 14, 'Year 2023': 9, 'Equity': 19, 'Directors': 19, 'Common Stock': 36, 'Restricted Stock': 6, 'Securities': 12, 'Assests': 8, 'Revenue': 14, 'Financial Statements': 6}
herein~remain	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
described~herein~remain	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
features~described~herein~remain	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
stages	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
remain~stages	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
herein~remain~stages	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
described~herein~remain~stages	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
offered	{'Income': 1, 'Tax': 7, 'Cash': 1, 'Products': 12, 'Data': 5, 'Accelerated Computing': 4, 'Data Center': 1, 'Non-GAAP': 1, 'Revenue': 6, 'Management': 4, 'Stock': 4, 'Common Stock': 4, 'Financial Statements': 4, 'Restricted Stock': 4}
stages~offered	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
remain~stages~offered	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
herein~remain~stages~offered	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
when-and-if-available	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
offered~when-and-if-available	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
stages~offered~when-and-if-available	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
remain~stages~offered~when-and-if-available	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
basis	{'Income': 107, 'Tax': 101, 'Cash': 95, 'Products': 93, 'Data': 36, 'Accelerated Computing': 12, 'Data Center': 30, 'Non-GAAP': 8, 'Revenue': 107, 'Year 2022': 16, 'Stock': 103, 'Directors': 59, 'Management': 102, 'Equity': 60, 'Common Stock': 46, 'Financial Statements': 114, 'Restricted Stock': 16, 'Securities': 63, 'Assests': 102, 'Year 2023': 18}
when-and-if-available~basis	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
offered~when-and-if-available~basis	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
stages~offered~when-and-if-available~basis	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
statements~not	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 7, 'Data': 5, 'Accelerated Computing': 5, 'Data Center': 5, 'Non-GAAP': 1, 'Securities': 6, 'Management': 4}
not~statements~not	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
statements~not~statements~not	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
intended	{'Income': 30, 'Tax': 47, 'Cash': 66, 'Products': 7, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 6, 'Management': 29, 'Securities': 42, 'Stock': 80, 'Year 2022': 19, 'Directors': 29, 'Year 2023': 17, 'Equity': 49, 'Common Stock': 63, 'Financial Statements': 19, 'Revenue': 32, 'Restricted Stock': 15, 'Assests': 28}
not~intended	{'Income': 14, 'Tax': 17, 'Cash': 24, 'Products': 1, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1, 'Stock': 32, 'Year 2022': 4, 'Directors': 10, 'Management': 4, 'Securities': 17, 'Financial Statements': 5, 'Common Stock': 26, 'Restricted Stock': 6, 'Revenue': 13, 'Equity': 15, 'Assests': 17, 'Year 2023': 2}
statements~not~intended	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
intended~statements~not~intended	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
intended~not	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
not~intended~not	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
statements~not~intended~not	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
interpreted	{'Income': 3, 'Tax': 3, 'Cash': 3, 'Products': 5, 'Data': 5, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1, 'Stock': 2, 'Common Stock': 2, 'Securities': 2, 'Revenue': 4}
not~interpreted	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
intended~not~interpreted	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
not~intended~not~interpreted	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
commitment	{'Income': 1, 'Tax': 4, 'Cash': 7, 'Products': 1, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1, 'Directors': 8, 'Management': 5, 'Stock': 9, 'Common Stock': 6, 'Securities': 3}
interpreted~commitment	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
not~interpreted~commitment	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
intended~not~interpreted~commitment	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
promise	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
commitment~promise	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
interpreted~commitment~promise	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
not~interpreted~commitment~promise	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
legal	{'Income': 15, 'Tax': 34, 'Cash': 57, 'Products': 57, 'Data': 51, 'Accelerated Computing': 6, 'Data Center': 14, 'Non-GAAP': 10, 'Stock': 97, 'Assests': 30, 'Management': 91, 'Directors': 76, 'Financial Statements': 32, 'Year 2023': 14, 'Year 2022': 8, 'Revenue': 36, 'Equity': 25, 'Common Stock': 30, 'Securities': 38, 'Restricted Stock': 12}
promise~legal	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
commitment~promise~legal	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
interpreted~commitment~promise~legal	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
legal~obligation	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
promise~legal~obligation	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
commitment~promise~legal~obligation	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
obligation~development	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
legal~obligation~development	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
promise~legal~obligation~development	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
release	{'Income': 2, 'Tax': 5, 'Cash': 4, 'Products': 6, 'Data': 6, 'Accelerated Computing': 3, 'Data Center': 4, 'Non-GAAP': 1, 'Stock': 10, 'Equity': 9, 'Common Stock': 8, 'Revenue': 7, 'Management': 4, 'Securities': 9, 'Year 2022': 2, 'Directors': 4, 'Financial Statements': 4, 'Restricted Stock': 1}
development~release	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
obligation~development~release	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
legal~obligation~development~release	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
release~timing	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
development~release~timing	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
obligation~development~release~timing	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
timing~features	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
release~timing~features	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
development~release~timing~features	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
functionalities	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
features~functionalities	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
timing~features~functionalities	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
release~timing~features~functionalities	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
functionalities~described	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
features~functionalities~described	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
timing~features~functionalities~described	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
described~products	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
functionalities~described~products	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
features~functionalities~described~products	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
products~subject	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
described~products~subject	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
