investor	{'Investor Presentation Q2 FY24': 5, '': 102}
systems~other	{'': 1}
integrated~systems~other	{'': 1}
when~integrated~systems~other	{'': 1}
other~factors	{'': 25}
systems~other~factors	{'': 1}
integrated~systems~other~factors	{'': 1}
nvidia~has	{'': 49}
has~nvidia~has	{'': 33}
nvidia~has~nvidia~has	{'': 33}
has~based	{'': 1}
nvidia~has~based	{'': 1}
based~nvidia~has~based	{'': 1}
based~forward-looking	{'': 1}
has~based~forward-looking	{'': 1}
nvidia~has~based~forward-looking	{'': 1}
based~forward-looking~statements	{'': 1}
has~based~forward-looking~statements	{'': 1}
statements~largely	{'': 1}
forward-looking~statements~largely	{'': 1}
based~forward-looking~statements~largely	{'': 1}
current	{'': 336}
largely~current	{'': 1}
statements~largely~current	{'': 1}
forward-looking~statements~largely~current	{'': 1}
current~expectations	{'': 1}
largely~current~expectations	{'': 1}
statements~largely~current~expectations	{'': 1}
projections	{'': 21}
expectations~projections	{'': 1}
current~expectations~projections	{'': 1}
largely~current~expectations~projections	{'': 1}
future	{'': 565, 'Automotive': 2}
projections~future	{'': 13}
expectations~projections~future	{'': 1}
current~expectations~projections~future	{'': 1}
events	{'': 77}
future~events	{'': 8}
projections~future~events	{'': 1}
expectations~projections~future~events	{'': 1}
trends	{'': 58}
events~trends	{'': 2}
future~events~trends	{'': 2}
projections~future~events~trends	{'': 1}
believes	{'': 53}
trends~believes	{'': 1}
events~trends~believes	{'': 1}
future~events~trends~believes	{'': 1}
believes~may	{'': 1}
trends~believes~may	{'': 1}
events~trends~believes~may	{'': 1}
affect	{'': 122}
may~affect	{'': 1}
believes~may~affect	{'': 1}
trends~believes~may~affect	{'': 1}
affect~financial	{'': 22}
may~affect~financial	{'': 1}
believes~may~affect~financial	{'': 1}
condition	{'': 107}
financial~condition	{'': 93}
affect~financial~condition	{'': 9}
may~affect~financial~condition	{'': 1}
condition~results	{'': 61}
financial~condition~results	{'': 61}
affect~financial~condition~results	{'': 3}
results~operations	{'': 131}
condition~results~operations	{'': 57}
financial~condition~results~operations	{'': 57}
business	{'': 992}
operations~business	{'': 5}
results~operations~business	{'': 1}
condition~results~operations~business	{'': 1}
strategy	{'': 95, 'Data Center': 2}
business~strategy	{'': 19}
operations~business~strategy	{'': 1}
results~operations~business~strategy	{'': 1}
short-term	{'': 33}
strategy~short-term	{'': 1}
business~strategy~short-term	{'': 1}
operations~business~strategy~short-term	{'': 1}
long-term	{'': 227}
short-term~long-term	{'': 7}
strategy~short-term~long-term	{'': 1}
business~strategy~short-term~long-term	{'': 1}
long-term~business	{'': 1}
short-term~long-term~business	{'': 1}
strategy~short-term~long-term~business	{'': 1}
business~operations	{'': 44}
long-term~business~operations	{'': 1}
short-term~long-term~business~operations	{'': 1}
objectives	{'': 56}
operations~objectives	{'': 1}
business~operations~objectives	{'': 1}
long-term~business~operations~objectives	{'': 1}
objectives~financial	{'': 1}
operations~objectives~financial	{'': 1}
business~operations~objectives~financial	{'': 1}
needs	{'': 65, 'GeForce Extends Growth, Large Upgrade Opportunity': 2}
financial~needs	{'': 1}
objectives~financial~needs	{'': 1}
operations~objectives~financial~needs	{'': 1}
statements~subject	{'': 5}
forward-looking~statements~subject	{'': 5}
subject~forward-looking~statements~subject	{'': 1}
subject~number	{'': 1}
statements~subject~number	{'': 1}
forward-looking~statements~subject~number	{'': 1}
number~risks	{'': 5}
subject~number~risks	{'': 1}
statements~subject~number~risks	{'': 1}
number~risks~uncertainties	{'': 5}
subject~number~risks~uncertainties	{'': 1}
uncertainties~not	{'': 5}
risks~uncertainties~not	{'': 1}
number~risks~uncertainties~not	{'': 1}
rely	{'': 55}
not~rely	{'': 5}
uncertainties~not~rely	{'': 1}
risks~uncertainties~not~rely	{'': 1}
upon	{'': 299}
rely~upon	{'': 9}
not~rely~upon	{'': 1}
uncertainties~not~rely~upon	{'': 1}
upon~forward-looking	{'': 1}
rely~upon~forward-looking	{'': 1}
not~rely~upon~forward-looking	{'': 1}
upon~forward-looking~statements	{'': 1}
rely~upon~forward-looking~statements	{'': 1}
predictions	{'': 15}
statements~predictions	{'': 1}
forward-looking~statements~predictions	{'': 1}
upon~forward-looking~statements~predictions	{'': 1}
predictions~future	{'': 1}
statements~predictions~future	{'': 1}
forward-looking~statements~predictions~future	{'': 1}
predictions~future~events	{'': 1}
statements~predictions~future~events	{'': 1}
events~future~events	{'': 1}
future~events~future~events	{'': 1}
trends~future~events~trends	{'': 1}
discussed	{'': 67}
trends~discussed	{'': 1}
events~trends~discussed	{'': 1}
future~events~trends~discussed	{'': 1}
discussed~presentation	{'': 1}
trends~discussed~presentation	{'': 1}
events~trends~discussed~presentation	{'': 1}
presentation~may	{'': 1}
discussed~presentation~may	{'': 1}
trends~discussed~presentation~may	{'': 1}
may~not	{'': 163}
presentation~may~not	{'': 1}
discussed~presentation~may~not	{'': 1}
occur	{'': 54}
not~occur	{'': 3}
may~not~occur	{'': 1}
presentation~may~not~occur	{'': 1}
occur~actual	{'': 1}
not~occur~actual	{'': 1}
may~not~occur~actual	{'': 1}
occur~actual~results	{'': 1}
not~occur~actual~results	{'': 1}
results~could	{'': 17}
actual~results~could	{'': 13}
occur~actual~results~could	{'': 1}
could~differ	{'': 13}
results~could~differ	{'': 13}
actual~results~could~differ	{'': 13}
could~differ~materially	{'': 13}
results~could~differ~materially	{'': 13}
adversely	{'': 109}
materially~adversely	{'': 7}
differ~materially~adversely	{'': 1}
could~differ~materially~adversely	{'': 1}
those	{'': 210}
adversely~those	{'': 1}
materially~adversely~those	{'': 1}
differ~materially~adversely~those	{'': 1}
anticipated	{'': 39}
those~anticipated	{'': 5}
adversely~those~anticipated	{'': 1}
materially~adversely~those~anticipated	{'': 1}
implied	{'': 5}
anticipated~implied	{'': 1}
those~anticipated~implied	{'': 1}
adversely~those~anticipated~implied	{'': 1}
implied~forward-looking	{'': 5}
anticipated~implied~forward-looking	{'': 1}
those~anticipated~implied~forward-looking	{'': 1}
implied~forward-looking~statements	{'': 5}
anticipated~implied~forward-looking~statements	{'': 1}
although	{'': 30}
although~nvidia	{'': 1}
nvidia~although~nvidia	{'': 1}
although~nvidia~although~nvidia	{'': 1}
nvidia~believes	{'': 2}
although~nvidia~believes	{'': 1}
believes~although~nvidia~believes	{'': 1}
believes~expectations	{'': 1}
nvidia~believes~expectations	{'': 1}
although~nvidia~believes~expectations	{'': 1}
reflected	{'': 14}
expectations~reflected	{'': 1}
believes~expectations~reflected	{'': 1}
nvidia~believes~expectations~reflected	{'': 1}
reflected~forward-looking	{'': 2}
expectations~reflected~forward-looking	{'': 1}
believes~expectations~reflected~forward-looking	{'': 1}
reflected~forward-looking~statements	{'': 2}
expectations~reflected~forward-looking~statements	{'': 1}
reasonable	{'': 103}
statements~reasonable	{'': 1}
forward-looking~statements~reasonable	{'': 1}
reflected~forward-looking~statements~reasonable	{'': 1}
company	{'': 967}
reasonable~company	{'': 1}
statements~reasonable~company	{'': 1}
forward-looking~statements~reasonable~company	{'': 1}
cannot	{'': 38}
company~cannot	{'': 1}
reasonable~company~cannot	{'': 1}
statements~reasonable~company~cannot	{'': 1}
guarantee	{'': 9}
cannot~guarantee	{'': 5}
company~cannot~guarantee	{'': 1}
reasonable~company~cannot~guarantee	{'': 1}
guarantee~future	{'': 1}
cannot~guarantee~future	{'': 1}
company~cannot~guarantee~future	{'': 1}
future~results	{'': 9}
guarantee~future~results	{'': 1}
cannot~guarantee~future~results	{'': 1}
levels	{'': 74}
results~levels	{'': 1}
future~results~levels	{'': 1}
guarantee~future~results~levels	{'': 1}
activity	{'': 22}
levels~activity	{'': 1}
results~levels~activity	{'': 1}
future~results~levels~activity	{'': 1}
activity~performance	{'': 1}
levels~activity~performance	{'': 1}
results~levels~activity~performance	{'': 1}
achievements	{'': 15}
performance~achievements	{'': 1}
activity~performance~achievements	{'': 1}
levels~activity~performance~achievements	{'': 1}
achievements~events	{'': 1}
performance~achievements~events	{'': 1}
activity~performance~achievements~events	{'': 1}
circumstances	{'': 49}
events~circumstances	{'': 6}
achievements~events~circumstances	{'': 1}
performance~achievements~events~circumstances	{'': 1}
circumstances~reflected	{'': 1}
events~circumstances~reflected	{'': 1}
achievements~events~circumstances~reflected	{'': 1}
circumstances~reflected~forward-looking	{'': 1}
events~circumstances~reflected~forward-looking	{'': 1}
circumstances~reflected~forward-looking~statements	{'': 1}
statements~occur	{'': 1}
forward-looking~statements~occur	{'': 1}
reflected~forward-looking~statements~occur	{'': 1}
required	{'': 342, 'NVIDIA Gross Margins Reflect Value of Acceleration': 2}
except~required	{'': 9}
required~except~required	{'': 5}
except~required~except~required	{'': 5}
required~law	{'': 13}
except~required~law	{'': 9}
law~except~required~law	{'': 5}
law~nvidia	{'': 7}
required~law~nvidia	{'': 5}
except~required~law~nvidia	{'': 5}
disclaims	{'': 17}
nvidia~disclaims	{'': 5}
law~nvidia~disclaims	{'': 5}
required~law~nvidia~disclaims	{'': 5}
obligation	{'': 56}
disclaims~obligation	{'': 5}
nvidia~disclaims~obligation	{'': 5}
law~nvidia~disclaims~obligation	{'': 5}
obligation~update	{'': 9}
disclaims~obligation~update	{'': 5}
nvidia~disclaims~obligation~update	{'': 5}
update~forward-looking	{'': 9}
obligation~update~forward-looking	{'': 9}
disclaims~obligation~update~forward-looking	{'': 5}
update~forward-looking~statements	{'': 9}
obligation~update~forward-looking~statements	{'': 9}
reflect	{'': 81, 'Driving Strong & Profitable Growth': 2, 'NVIDIA Gross Margins Reflect Value of Acceleration': 16}
statements~reflect	{'': 9}
forward-looking~statements~reflect	{'': 5}
update~forward-looking~statements~reflect	{'': 5}
reflect~future	{'': 5}
statements~reflect~future	{'': 5}
forward-looking~statements~reflect~future	{'': 5}
reflect~future~events	{'': 5}
statements~reflect~future~events	{'': 5}
future~events~circumstances	{'': 5}
reflect~future~events~circumstances	{'': 5}
complete	{'': 71}
discussion	{'': 113}
complete~discussion	{'': 1}
discussion~complete~discussion	{'': 1}
complete~discussion~complete~discussion	{'': 1}
discussion~factors	{'': 1}
complete~discussion~factors	{'': 1}
factors~complete~discussion~factors	{'': 1}
discussion~factors~could	{'': 1}
complete~discussion~factors~could	{'': 1}
could~materially	{'': 13}
factors~could~materially	{'': 1}
discussion~factors~could~materially	{'': 1}
materially~affect	{'': 7}
could~materially~affect	{'': 1}
factors~could~materially~affect	{'': 1}
materially~affect~financial	{'': 1}
could~materially~affect~financial	{'': 1}
financial~results	{'': 80}
affect~financial~results	{'': 7}
materially~affect~financial~results	{'': 1}
financial~results~operations	{'': 1}
affect~financial~results~operations	{'': 1}
please	{'': 45}
operations~please	{'': 1}
results~operations~please	{'': 1}
financial~results~operations~please	{'': 1}
refer	{'': 107, 'Q2 FY24 Financial Summary': 2, 'Q3 FY24 Outlook': 2, 'Driving Strong & Profitable Growth': 2, 'NVIDIA Gross Margins Reflect Value of Acceleration': 2, 'Strong Cash Flow Generation': 2, 'Annual Cash & Cash Flow Metrics': 2}
please~refer	{'': 1}
operations~please~refer	{'': 1}
results~operations~please~refer	{'': 1}
reports	{'': 142}
refer~reports	{'': 1}
please~refer~reports	{'': 1}
operations~please~refer~reports	{'': 1}
file	{'': 74}
reports~file	{'': 2}
refer~reports~file	{'': 1}
please~refer~reports~file	{'': 1}
file~time	{'': 1}
reports~file~time	{'': 1}
refer~reports~file~time	{'': 1}
time~time	{'': 49}
file~time~time	{'': 1}
reports~file~time~time	{'': 1}
sec	{'': 174}
time~sec	{'': 1}
time~time~sec	{'': 1}
file~time~time~sec	{'': 1}
sec~including	{'': 5}
time~sec~including	{'': 1}
time~time~sec~including	{'': 1}
including~most	{'': 1}
sec~including~most	{'': 1}
time~sec~including~most	{'': 1}
recent	{'': 41}
most~recent	{'': 11}
including~most~recent	{'': 1}
sec~including~most~recent	{'': 1}
annual	{'': 548, 'Annual Cash & Cash Flow Metrics': 14}
recent~annual	{'': 1}
most~recent~annual	{'': 1}
including~most~recent~annual	{'': 1}
report	{'': 361, 'AI Is the Greatest Technology Force of Our Time': 2}
annual~report	{'': 195}
recent~annual~report	{'': 1}
most~recent~annual~report	{'': 1}
form	{'': 405, 'Sources & Uses of Cash': 2}
report~form	{'': 147}
annual~report~form	{'': 133}
recent~annual~report~form	{'': 1}
10-k	{'': 219}
form~10-k	{'': 187}
report~form~10-k	{'': 117}
annual~report~form~10-k	{'': 115}
quarterly	{'': 75}
10-k~quarterly	{'': 9}
form~10-k~quarterly	{'': 9}
report~form~10-k~quarterly	{'': 5}
quarterly~reports	{'': 13}
10-k~quarterly~reports	{'': 9}
form~10-k~quarterly~reports	{'': 9}
reports~form	{'': 22}
quarterly~reports~form	{'': 13}
10-k~quarterly~reports~form	{'': 9}
10-q	{'': 51}
form~10-q	{'': 17}
reports~form~10-q	{'': 13}
quarterly~reports~form~10-q	{'': 13}
10-q~current	{'': 5}
form~10-q~current	{'': 5}
reports~form~10-q~current	{'': 5}
current~reports	{'': 5}
10-q~current~reports	{'': 5}
form~10-q~current~reports	{'': 5}
current~reports~form	{'': 5}
10-q~current~reports~form	{'': 5}
8-k	{'': 119}
form~8-k	{'': 13}
reports~form~8-k	{'': 5}
current~reports~form~8-k	{'': 5}
copies	{'': 13}
copies~reports	{'': 5}
reports~copies~reports	{'': 5}
copies~reports~copies~reports	{'': 5}
copies~reports~file	{'': 1}
file~copies~reports~file	{'': 1}
file~sec	{'': 11}
reports~file~sec	{'': 1}
copies~reports~file~sec	{'': 1}
posted	{'': 7, 'Highlights': 2}
sec~posted	{'': 5}
file~sec~posted	{'': 1}
reports~file~sec~posted	{'': 1}
website	{'': 105}
posted~website	{'': 1}
sec~posted~website	{'': 1}
file~sec~posted~website	{'': 1}
available	{'': 254, 'NVIDIA Grace Hopper Superchips Now Available': 15, 'DGX GH200 AI Supercomputer Extends the Frontier of LLMs': 2, 'NVIDIA Grace Hopper Next-Gen Platform with HBM3e': 2, 'New NVIDIA L40S GPU for Gen AI and Industrial Digitalization': 2, 'VMware and NVIDIA Unlock Generative AI for Enterprises': 2, 'WPP Partners With NVIDIA to Build Gen AI-Enabled Content Engine for Digital Advertising': 2, 'New NVIDIA RTX Ada GPUs to Power Workstations for Gen AI and LLM, Content Creation, Data Science': 4, 'NVIDIA Gross Margins Reflect Value of Acceleration': 4}
website~available	{'': 5}
posted~website~available	{'': 1}
sec~posted~website~available	{'': 1}
available~nvidia	{'': 5, 'NVIDIA Gross Margins Reflect Value of Acceleration': 2}
website~available~nvidia	{'': 5}
posted~website~available~nvidia	{'': 1}
without	{'': 113}
nvidia~without	{'': 5}
available~nvidia~without	{'': 5}
website~available~nvidia~without	{'': 5}
charge	{'': 51, 'Driving Strong & Profitable Growth': 2, 'NVIDIA Gross Margins Reflect Value of Acceleration': 2, 'Reconciliation of Non-GAAP to GAAP Financial Measures': 2, 'Reconciliation of Non-GAAP to GAAP Financial Measures (contd.)': 6}
without~charge	{'': 7}
nvidia~without~charge	{'': 5}
available~nvidia~without~charge	{'': 5}
many	{'': 73}
many~products	{'': 7}
products~many~products	{'': 1}
many~products~many~products	{'': 1}
products~features	{'': 2}
many~products~features	{'': 1}
features~many~products~features	{'': 1}
described	{'': 140}
features~described	{'': 1}
products~features~described	{'': 1}
many~products~features~described	{'': 1}
described~herein	{'': 1}
features~described~herein	{'': 1}
products~features~described~herein	{'': 1}
remain	{'': 77}
herein~remain	{'': 1}
described~herein~remain	{'': 1}
features~described~herein~remain	{'': 1}
stages	{'': 1}
remain~stages	{'': 1}
herein~remain~stages	{'': 1}
described~herein~remain~stages	{'': 1}
offered	{'': 13, "NVIDIA's Multi-Sided Platform and Flywheel": 2}
stages~offered	{'': 1}
remain~stages~offered	{'': 1}
herein~remain~stages~offered	{'': 1}
when-and-if-available	{'': 1}
offered~when-and-if-available	{'': 1}
stages~offered~when-and-if-available	{'': 1}
remain~stages~offered~when-and-if-available	{'': 1}
basis	{'': 202, 'Q3 FY24 Outlook': 2}
when-and-if-available~basis	{'': 1}
offered~when-and-if-available~basis	{'': 1}
stages~offered~when-and-if-available~basis	{'': 1}
statements~not	{'': 9}
not~statements~not	{'': 1}
statements~not~statements~not	{'': 1}
intended	{'': 115}
not~intended	{'': 40}
statements~not~intended	{'': 1}
intended~statements~not~intended	{'': 1}
intended~not	{'': 1}
not~intended~not	{'': 1}
statements~not~intended~not	{'': 1}
interpreted	{'': 7}
not~interpreted	{'': 1}
intended~not~interpreted	{'': 1}
not~intended~not~interpreted	{'': 1}
commitment	{'': 15}
interpreted~commitment	{'': 1}
not~interpreted~commitment	{'': 1}
intended~not~interpreted~commitment	{'': 1}
promise	{'': 1}
commitment~promise	{'': 1}
interpreted~commitment~promise	{'': 1}
not~interpreted~commitment~promise	{'': 1}
legal	{'': 174, 'NVIDIA Software and Services': 2, 'Reconciliation of Non-GAAP to GAAP Financial Measures (contd.)': 2}
promise~legal	{'': 1}
commitment~promise~legal	{'': 1}
interpreted~commitment~promise~legal	{'': 1}
legal~obligation	{'': 1}
promise~legal~obligation	{'': 1}
commitment~promise~legal~obligation	{'': 1}
obligation~development	{'': 1}
legal~obligation~development	{'': 1}
promise~legal~obligation~development	{'': 1}
release	{'': 19}
development~release	{'': 1}
obligation~development~release	{'': 1}
legal~obligation~development~release	{'': 1}
release~timing	{'': 1}
development~release~timing	{'': 1}
obligation~development~release~timing	{'': 1}
timing~features	{'': 1}
release~timing~features	{'': 1}
development~release~timing~features	{'': 1}
functionalities	{'': 1}
features~functionalities	{'': 1}
timing~features~functionalities	{'': 1}
release~timing~features~functionalities	{'': 1}
functionalities~described	{'': 1}
features~functionalities~described	{'': 1}
timing~features~functionalities~described	{'': 1}
described~products	{'': 1}
functionalities~described~products	{'': 1}
features~functionalities~described~products	{'': 1}
products~subject	{'': 1}
described~products~subject	{'': 1}
functionalities~described~products~subject	{'': 1}
change	{'': 431}
subject~change	{'': 7}
products~subject~change	{'': 1}
described~products~subject~change	{'': 1}
remains	{'': 9}
change~remains	{'': 1}
subject~change~remains	{'': 1}
products~subject~change~remains	{'': 1}
sole	{'': 111}
remains~sole	{'': 1}
change~remains~sole	{'': 1}
subject~change~remains~sole	{'': 1}
discretion	{'': 83}
sole~discretion	{'': 55}
remains~sole~discretion	{'': 1}
change~remains~sole~discretion	{'': 1}
discretion~nvidia	{'': 1}
sole~discretion~nvidia	{'': 1}
remains~sole~discretion~nvidia	{'': 1}
have	{'': 1124, 'Gaming': 6}
nvidia~have	{'': 5}
have~nvidia~have	{'': 1}
nvidia~have~nvidia~have	{'': 1}
no	{'': 326}
have~no	{'': 23}
nvidia~have~no	{'': 1}
no~nvidia~have~no	{'': 1}
liability	{'': 103}
no~liability	{'': 1}
have~no~liability	{'': 1}
nvidia~have~no~liability	{'': 1}
failure	{'': 76}
liability~failure	{'': 3}
no~liability~failure	{'': 1}
have~no~liability~failure	{'': 1}
deliver	{'': 69}
failure~deliver	{'': 1}
liability~failure~deliver	{'': 1}
no~liability~failure~deliver	{'': 1}
delay	{'': 23}
deliver~delay	{'': 1}
failure~deliver~delay	{'': 1}
liability~failure~deliver~delay	{'': 1}
delivery	{'': 47, 'New NVIDIA Generative AI Omniverse Cloud APIs': 2}
delay~delivery	{'': 3}
deliver~delay~delivery	{'': 1}
failure~deliver~delay~delivery	{'': 1}
delivery~products	{'': 1}
delay~delivery~products	{'': 1}
deliver~delay~delivery~products	{'': 1}
delivery~products~features	{'': 1}
delay~delivery~products~features	{'': 1}
functions	{'': 29}
features~functions	{'': 5}
products~features~functions	{'': 1}
delivery~products~features~functions	{'': 1}
set	{'': 163}
functions~set	{'': 1}
features~functions~set	{'': 1}
products~features~functions~set	{'': 1}
forth	{'': 105}
set~forth	{'': 87}
functions~set~forth	{'': 1}
features~functions~set~forth	{'': 1}
forth~herein	{'': 1}
set~forth~herein	{'': 1}
functions~set~forth~herein	{'': 1}
uses	{'': 21, 'Sources & Uses of Cash': 17, 'Advancing Industrial Digitalization Efforts with NVIDIA Omniverse': 2}
nvidia~uses	{'': 1}
uses~nvidia~uses	{'': 1}
nvidia~uses~nvidia~uses	{'': 1}
uses~certain	{'': 1}
nvidia~uses~certain	{'': 1}
certain~nvidia~uses~certain	{'': 1}
non-gaap	{'': 150, 'Content': 2, 'Q2 FY24 Financial Summary': 6, 'Q3 FY24 Outlook': 10, 'Driving Strong & Profitable Growth': 6, 'NVIDIA Gross Margins Reflect Value of Acceleration': 6, 'Strong Cash Flow Generation': 4, 'Annual Cash & Cash Flow Metrics': 6, 'Reconciliation of Non-GAAP to GAAP Financial Measures': 52, 'Reconciliation of Non-GAAP to GAAP Financial Measures (contd.)': 137}
certain~non-gaap	{'': 1}
uses~certain~non-gaap	{'': 1}
nvidia~uses~certain~non-gaap	{'': 1}
measures	{'': 123, 'Content': 2, 'Q2 FY24 Financial Summary': 2, 'Q3 FY24 Outlook': 2, 'Driving Strong & Profitable Growth': 2, 'NVIDIA Gross Margins Reflect Value of Acceleration': 2, 'Strong Cash Flow Generation': 2, 'Annual Cash & Cash Flow Metrics': 2, 'Reconciliation of Non-GAAP to GAAP Financial Measures': 46, 'Reconciliation of Non-GAAP to GAAP Financial Measures (contd.)': 131}
non-gaap~measures	{'': 3, 'Q2 FY24 Financial Summary': 2, 'Q3 FY24 Outlook': 2, 'Driving Strong & Profitable Growth': 2, 'NVIDIA Gross Margins Reflect Value of Acceleration': 2, 'Strong Cash Flow Generation': 2, 'Annual Cash & Cash Flow Metrics': 2}
certain~non-gaap~measures	{'': 1}
uses~certain~non-gaap~measures	{'': 1}
measures~presentation	{'': 1}
non-gaap~measures~presentation	{'': 1}
certain~non-gaap~measures~presentation	{'': 1}
measures~presentation~including	{'': 1}
non-gaap~measures~presentation~including	{'': 1}
including~non-gaap	{'': 1}
presentation~including~non-gaap	{'': 1}
measures~presentation~including~non-gaap	{'': 1}
gross	{'': 164, 'Q2 FY24 Financial Summary': 2, 'Sources & Uses of Cash': 6, 'Q3 FY24 Outlook': 2, 'NVIDIA Gross Margins Reflect Value of Acceleration': 20, 'Reconciliation of Non-GAAP to GAAP Financial Measures': 6, 'Reconciliation of Non-GAAP to GAAP Financial Measures (contd.)': 4}
non-gaap~gross	{'': 2, 'Reconciliation of Non-GAAP to GAAP Financial Measures': 2}
including~non-gaap~gross	{'': 1}
presentation~including~non-gaap~gross	{'': 1}
profit	{'': 39, 'NVIDIA Gross Margins Reflect Value of Acceleration': 2}
gross~profit	{'': 29, 'NVIDIA Gross Margins Reflect Value of Acceleration': 2}
non-gaap~gross~profit	{'': 1}
including~non-gaap~gross~profit	{'': 1}
profit~non-gaap	{'': 1, 'NVIDIA Gross Margins Reflect Value of Acceleration': 2}
gross~profit~non-gaap	{'': 1, 'NVIDIA Gross Margins Reflect Value of Acceleration': 2}
non-gaap~gross~profit~non-gaap	{'': 1, 'NVIDIA Gross Margins Reflect Value of Acceleration': 2}
profit~non-gaap~gross	{'': 1}
gross~profit~non-gaap~gross	{'': 1}
margin	{'': 74, 'Q2 FY24 Financial Summary': 2, 'Driving Strong & Profitable Growth': 2, 'NVIDIA Gross Margins Reflect Value of Acceleration': 2, 'Reconciliation of Non-GAAP to GAAP Financial Measures': 6, 'Reconciliation of Non-GAAP to GAAP Financial Measures (contd.)': 10}
gross~margin	{'': 57, 'Q2 FY24 Financial Summary': 2, 'NVIDIA Gross Margins Reflect Value of Acceleration': 2, 'Reconciliation of Non-GAAP to GAAP Financial Measures': 6, 'Reconciliation of Non-GAAP to GAAP Financial Measures (contd.)': 4}
non-gaap~gross~margin	{'': 1, 'Reconciliation of Non-GAAP to GAAP Financial Measures': 2}
profit~non-gaap~gross~margin	{'': 1}
margin~non-gaap	{'': 2, 'Driving Strong & Profitable Growth': 2, 'NVIDIA Gross Margins Reflect Value of Acceleration': 2, 'Reconciliation of Non-GAAP to GAAP Financial Measures (contd.)': 2}
gross~margin~non-gaap	{'': 1, 'NVIDIA Gross Margins Reflect Value of Acceleration': 2, 'Reconciliation of Non-GAAP to GAAP Financial Measures (contd.)': 2}
non-gaap~gross~margin~non-gaap	{'': 1, 'Reconciliation of Non-GAAP to GAAP Financial Measures (contd.)': 2}
operating	{'': 709, 'Q2 FY24 Financial Summary': 2, 'Q3 FY24 Outlook': 2, 'NVIDIA Software and Services': 4, 'Driving Strong & Profitable Growth': 6, 'Annual Cash & Cash Flow Metrics': 4, 'Reconciliation of Non-GAAP to GAAP Financial Measures': 6, 'Reconciliation of Non-GAAP to GAAP Financial Measures (contd.)': 4}
non-gaap~operating	{'': 102, 'Reconciliation of Non-GAAP to GAAP Financial Measures': 2}
margin~non-gaap~operating	{'': 1}
gross~margin~non-gaap~operating	{'': 1}
expenses	{'': 233, 'Reconciliation of Non-GAAP to GAAP Financial Measures': 4}
operating~expenses	{'': 79, 'Reconciliation of Non-GAAP to GAAP Financial Measures': 4}
non-gaap~operating~expenses	{'': 1, 'Reconciliation of Non-GAAP to GAAP Financial Measures': 2}
margin~non-gaap~operating~expenses	{'': 1}
expenses~non-gaap	{'': 1}
operating~expenses~non-gaap	{'': 1}
non-gaap~operating~expenses~non-gaap	{'': 1}
expenses~non-gaap~operating	{'': 1}
operating~expenses~non-gaap~operating	{'': 1}
income	{'': 935, 'Q2 FY24 Financial Summary': 4, 'Q3 FY24 Outlook': 4, 'Driving Strong & Profitable Growth': 2, 'Annual Cash & Cash Flow Metrics': 2, 'Reconciliation of Non-GAAP to GAAP Financial Measures': 4, 'Reconciliation of Non-GAAP to GAAP Financial Measures (contd.)': 2}
operating~income	{'': 163, 'Q2 FY24 Financial Summary': 2, 'Driving Strong & Profitable Growth': 2, 'Annual Cash & Cash Flow Metrics': 2, 'Reconciliation of Non-GAAP to GAAP Financial Measures': 2, 'Reconciliation of Non-GAAP to GAAP Financial Measures (contd.)': 2}
non-gaap~operating~income	{'': 101}
expenses~non-gaap~operating~income	{'': 1}
non-	{'': 46}
income~non-	{'': 3}
operating~income~non-	{'': 3}
non-gaap~operating~income~non-	{'': 1}
gaap	{'': 78, 'Content': 2, 'Q2 FY24 Financial Summary': 2, 'Q3 FY24 Outlook': 8, 'Reconciliation of Non-GAAP to GAAP Financial Measures': 52, 'Reconciliation of Non-GAAP to GAAP Financial Measures (contd.)': 137}
non-~gaap	{'': 7}
income~non-~gaap	{'': 3}
operating~income~non-~gaap	{'': 3}
gaap~operating	{'': 21, 'Reconciliation of Non-GAAP to GAAP Financial Measures': 2}
non-~gaap~operating	{'': 7}
income~non-~gaap~operating	{'': 3}
operating~margin	{'': 1, 'Driving Strong & Profitable Growth': 2}
gaap~operating~margin	{'': 1}
non-~gaap~operating~margin	{'': 1}
operating~margin~non-gaap	{'': 1, 'Driving Strong & Profitable Growth': 2}
gaap~operating~margin~non-gaap	{'': 1}
net	{'': 449, 'Q2 FY24 Financial Summary': 2, 'Sources & Uses of Cash': 4, 'Reconciliation of Non-GAAP to GAAP Financial Measures': 4, 'Reconciliation of Non-GAAP to GAAP Financial Measures (contd.)': 2}
non-gaap~net	{'': 1}
margin~non-gaap~net	{'': 1}
operating~margin~non-gaap~net	{'': 1}
net~income	{'': 139, 'Q2 FY24 Financial Summary': 2, 'Reconciliation of Non-GAAP to GAAP Financial Measures': 2}
non-gaap~net~income	{'': 1}
margin~non-gaap~net~income	{'': 1}
income~non-gaap	{'': 3, 'Driving Strong & Profitable Growth': 2, 'Annual Cash & Cash Flow Metrics': 2}
net~income~non-gaap	{'': 1}
non-gaap~net~income~non-gaap	{'': 1}
diluted	{'': 51, 'Q2 FY24 Financial Summary': 2, 'Reconciliation of Non-GAAP to GAAP Financial Measures': 4}
non-gaap~diluted	{'': 1}
income~non-gaap~diluted	{'': 1}
net~income~non-gaap~diluted	{'': 1}
earnings	{'': 121, 'Content': 2, 'Q2 FY24 Earnings Summary': 2}
diluted~earnings	{'': 5}
